,Open,High,Low,Volume,Close
4292,2548.75,2553.5,2544.25,818238.0,2553.0
4293,2552.25,2553.25,2546.25,938476.0,2549.5
4294,2548.0,2555.5,2547.0,918541.0,2552.75
4295,2552.25,2557.75,2550.75,795923.0,2556.25
4296,2555.5,2557.75,2552.25,738739.0,2557.0
4297,2556.5,2562.25,2556.25,753384.0,2560.0
4298,2560.0,2561.5,2542.5,1362805.0,2560.5
4299,2561.0,2574.5,2559.5,1254054.0,2574.0
4300,2572.75,2577.25,2561.5,1272965.0,2563.5
4301,2562.5,2570.25,2562.25,1047808.0,2567.25
4302,2564.75,2566.25,2541.5,2099172.0,2558.5
4303,2559.5,2565.0,2555.5,1392205.0,2561.5
4304,2561.5,2580.75,2557.5,1561074.0,2578.5
4305,2575.5,2578.25,2565.5,1237600.0,2568.25
4306,2568.0,2575.5,2566.75,1051279.0,2572.75
4307,2572.75,2585.5,2571.0,1290220.0,2574.75
4308,2571.5,2578.5,2562.25,1297222.0,2576.75
4309,2577.5,2585.5,2573.5,992681.0,2582.75
4310,2580.0,2590.0,2575.5,848119.0,2588.75
4311,2587.75,2593.5,2580.75,1163840.0,2586.75
4312,2584.0,2592.5,2579.75,1058023.0,2591.0
4313,2591.25,2594.5,2563.25,2218191.0,2584.0
4314,2582.0,2585.75,2571.5,1193217.0,2579.5
4315,2580.25,2585.5,2570.25,1052173.0,2582.0
4316,2580.25,2582.25,2564.25,1582882.0,2578.0
4317,2576.75,2577.0,2555.5,1917948.0,2565.0
4318,2564.25,2589.5,2562.25,1528865.0,2585.0
4319,2584.25,2586.0,2574.75,1186958.0,2576.25
4320,2576.0,2584.0,2567.75,1000520.0,2582.0
4321,2582.0,2600.5,2579.25,1153787.0,2596.25
4322,2595.75,2600.0,2592.75,536543.0,2594.5
4323,2601.0,2605.5,2596.5,960112.0,2601.75
4324,2602.25,2627.0,2597.5,1558414.0,2626.0
4325,2625.5,2634.25,2619.75,1661775.0,2625.0
4326,2625.0,2658.5,2621.75,2346236.0,2648.0
4327,2640.75,2650.75,2605.0,2520826.0,2644.0
4328,2654.5,2665.25,2633.75,1756938.0,2638.25
4329,2636.0,2648.75,2627.25,1392821.0,2628.25
4330,2626.75,2634.5,2620.0,1307666.0,2629.25
4331,2630.5,2641.25,2626.25,1345485.0,2639.5
4332,2639.5,2652.5,2637.75,1154864.0,2651.0
4333,2652.0,2664.75,2649.25,1266601.0,2661.5
4334,2662.75,2670.25,2660.5,1032184.0,2665.0
4335,2665.5,2672.5,2656.75,758320.0,2666.5
4336,2665.5,2670.75,2649.25,473836.0,2653.25
4337,2650.0,2667.25,2650.0,1410847.0,2666.75
4338,2683.0,2698.0,2682.5,1040769.0,2694.5
4339,2695.0,2698.0,2682.5,980483.0,2684.0
4340,2684.75,2695.5,2679.0,981223.0,2681.5
4341,2681.5,2696.0,2680.75,853748.0,2687.75
4342,2686.75,2691.5,2682.25,360430.0,2686.0
4343,2686.75,2689.5,2683.5,376101.0,2687.0
4344,2687.5,2691.0,2681.5,666329.0,2685.5
4345,2684.0,2689.0,2683.0,535624.0,2685.75
4346,2684.75,2698.25,2667.75,1092038.0,2676.0
4347,2675.25,2696.0,2674.5,996265.0,2693.0
4348,2693.75,2714.25,2692.25,1114548.0,2711.0
4349,2710.25,2729.0,2708.5,1166017.0,2723.75
4350,2725.0,2743.25,2723.75,1136500.0,2742.5
4351,2741.75,2748.5,2736.5,903544.0,2746.75
4352,2746.5,2760.0,2742.75,1137598.0,2752.25
4353,2749.75,2752.0,2736.5,1289898.0,2750.5
4354,2750.0,2770.5,2747.75,1045414.0,2769.5
4355,2768.75,2790.0,2766.75,1357120.0,2788.75
4356,2789.75,2808.5,2769.25,1981469.0,2782.5
4357,2782.75,2809.5,2779.0,1541873.0,2803.75
4358,2803.25,2808.0,2793.75,1345331.0,2796.25
4359,2797.0,2815.0,2791.75,1363990.0,2811.0
4360,2804.0,2838.25,2802.0,1179414.0,2835.25
4361,2835.25,2844.75,2828.75,1282163.0,2839.5
4362,2837.0,2855.25,2825.5,1885278.0,2841.0
4363,2840.0,2853.75,2830.75,1439217.0,2841.25
4364,2842.25,2876.0,2841.25,1286287.0,2874.5
4365,2874.25,2878.5,2851.5,1395078.0,2853.5
4366,2853.25,2858.0,2818.5,2133815.0,2824.5
4367,2823.25,2839.75,2813.0,1841227.0,2825.75
4368,2828.75,2837.25,2809.5,1646906.0,2822.5
4369,2826.5,2831.0,2755.25,2532442.0,2756.75
4370,2757.0,2763.0,2595.75,4009557.0,2607.75
4371,2624.0,2699.75,2529.0,4806868.0,2694.25
4372,2685.5,2726.75,2660.5,2491133.0,2668.25
4373,2664.75,2686.5,2577.0,3121915.0,2593.5
4374,2593.75,2637.75,2530.25,3909443.0,2619.0
4375,2628.25,2671.5,2620.0,2170447.0,2655.25
4376,2653.25,2667.5,2634.25,1461104.0,2661.75
4377,2662.5,2701.75,2627.0,2087016.0,2697.0
4378,2695.5,2736.75,2688.5,1668909.0,2734.0
4379,2734.0,2754.75,2722.25,1738551.0,2735.0
4380,2734.5,2747.75,2705.75,1447502.0,2714.0
4381,2714.5,2747.75,2693.5,1661308.0,2698.75
4382,2698.5,2731.0,2682.0,1623017.0,2711.5
4383,2712.75,2750.25,2710.0,0.0,2748.75
4384,2751.5,2786.0,2742.5,1256268.0,2784.5
4385,2783.5,2789.75,2742.0,1717155.0,2747.5
4386,2746.5,2762.0,2712.0,1876678.0,2714.5
4387,2718.25,2731.0,2658.5,2818966.0,2678.25
4388,2678.75,2696.0,2647.0,2171819.0,2690.25
4389,2683.25,2727.75,2663.75,1781823.0,2718.5
4390,2719.0,2734.5,2710.25,1450085.0,2724.0
4391,2700.0,2730.25,2681.25,1870360.0,2723.25
4392,2722.5,2740.5,2720.0,1502808.0,2739.25
4393,2736.5,2787.0,2730.0,1541679.0,2784.0
4394,2784.0,2800.5,2779.0,1232395.0,2784.0
4395,2782.25,2802.5,2758.5,1232770.0,2768.5
4396,2763.0,2779.5,2744.25,766900.0,2749.75
4397,2750.75,2763.5,2741.0,358566.0,2751.5
4398,2753.75,2757.0,2747.0,1142517.0,2752.75
4399,2756.25,2756.5,2697.25,1986809.0,2722.75
4400,2721.5,2729.0,2712.75,1099899.0,2723.5
4401,2723.25,2744.0,2712.5,1423759.0,2718.25
4402,2718.25,2726.25,2641.75,2548609.0,2643.25
4403,2645.75,2658.75,2586.0,2875654.0,2597.75
4404,2595.0,2662.75,2591.0,2302375.0,2659.5
4405,2659.5,2679.75,2596.0,2448450.0,2615.75
4406,2612.75,2633.75,2593.0,2802883.0,2607.5
4407,2609.75,2659.5,2601.0,2042949.0,2643.0
4408,2635.0,2641.5,2552.0,2395329.0,2575.0
4409,2581.25,2618.75,2573.5,2220246.0,2613.25
4410,2612.0,2649.75,2559.5,2247386.0,2647.0
4411,2645.75,2672.25,2644.0,1642890.0,2661.75
4412,2663.0,2664.0,2584.5,2615117.0,2605.75
4413,2607.5,2653.75,2607.5,1762078.0,2619.0
4414,2617.75,2666.25,2612.25,1998582.0,2655.0
4415,2654.5,2661.25,2626.0,1637350.0,2641.0
4416,2642.5,2675.0,2639.75,1301132.0,2664.0
4417,2661.75,2680.5,2644.75,1711823.0,2657.25
4418,2673.25,2687.0,2660.75,1237183.0,2681.75
4419,2679.25,2713.75,2678.75,1251766.0,2706.5
4420,2704.5,2718.5,2703.75,1044851.0,2709.75
4421,2711.75,2713.25,2681.5,1577913.0,2693.0
4422,2692.5,2698.25,2659.75,1604973.0,2671.5
4423,2683.0,2684.75,2657.25,1239828.0,2671.25
4424,2672.0,2688.5,2616.0,2329880.0,2635.25
4425,2635.25,2648.25,2611.25,1902899.0,2644.5
4426,2648.25,2677.5,2639.5,1279539.0,2674.5
4427,2675.5,2676.25,2657.75,1142350.0,2671.5
4428,2670.5,2682.25,2645.0,1341086.0,2647.0
4429,2646.25,2658.0,2623.25,1323628.0,2652.25
4430,2655.5,2658.5,2624.25,1427995.0,2627.5
4431,2626.75,2636.25,2591.25,2146587.0,2631.75
4432,2631.75,2669.5,2612.25,1699202.0,2663.0
4433,2662.75,2681.5,2661.25,1148919.0,2670.0
4434,2668.0,2674.25,2652.25,1281751.0,2670.25
4435,2669.75,2700.0,2666.5,1251722.0,2696.0
4436,2696.0,2725.0,2692.75,1173629.0,2718.75
4437,2716.25,2732.5,2716.25,1066248.0,2729.5
4438,2727.25,2741.25,2724.25,945963.0,2731.0
4439,2728.5,2731.25,2700.5,1519108.0,2709.0
4440,2711.25,2728.0,2704.5,1057687.0,2723.0
4441,2721.75,2732.0,2711.0,1071506.0,2718.75
4442,2718.75,2727.0,2708.75,1013073.0,2713.0
4443,2728.75,2739.25,2724.25,951913.0,2733.0
4444,2731.25,2741.75,2721.5,891511.0,2726.0
4445,2724.5,2733.0,2704.5,1295885.0,2730.75
4446,2729.75,2733.25,2705.75,1277264.0,2727.5
4447,2726.75,2737.75,2713.75,993783.0,2718.25
4448,2721.25,2724.25,2675.0,1989677.0,2692.25
4449,2693.25,2729.25,2685.75,1424364.0,2724.5
4450,2720.25,2728.25,2699.75,1665452.0,2705.5
4451,2707.5,2737.0,2706.0,1241171.0,2733.75
4452,2731.0,2749.25,2729.0,857850.0,2745.5
4453,2746.0,2753.25,2739.0,1027609.0,2751.5
4454,2751.0,2774.75,2748.0,1326401.0,2772.25
4455,2773.25,2779.75,2760.0,1773923.0,2772.25
4456,2771.0,2779.75,2752.0,1367033.0,2778.75
4457,2771.0,2790.5,2770.5,1218834.0,2783.0
4458,2781.25,2789.75,2778.5,988748.0,2784.0
4459,2788.0,2791.75,2773.75,614173.0,2774.25
4460,2773.25,2789.25,2767.5,398105.0,2783.25
4461,2782.5,2784.0,2766.25,1512061.0,2776.5
4462,2780.0,2786.75,2761.25,993118.0,2779.75
4463,2778.25,2780.25,2735.75,1657081.0,2766.25
4464,2765.25,2778.25,2757.25,1082802.0,2772.0
4465,2771.75,2785.25,2747.0,1493235.0,2752.5
4466,2750.5,2768.5,2749.25,1108771.0,2759.5
4467,2757.0,2758.0,2700.5,2206994.0,2722.25
4468,2721.75,2735.25,2714.75,1399067.0,2728.5
4469,2726.5,2748.0,2701.0,2117686.0,2705.0
4470,2705.0,2726.25,2693.25,1678667.0,2719.5
4471,2720.0,2745.5,2716.75,1641889.0,2721.5
4472,2721.0,2728.5,2698.5,1213215.0,2727.25
4473,2713.0,2739.75,2710.75,1165235.0,2738.5
4474,2737.0,2766.25,2731.25,1287758.0,2763.0
4475,2762.0,2788.0,2761.75,970337.0,2787.5
4476,2787.5,2797.75,2780.5,925706.0,2796.75
4477,2780.75,2787.75,2765.75,1369176.0,2774.0
4478,2776.75,2801.0,2773.75,1120424.0,2798.5
4479,2798.5,2807.25,2793.25,952307.0,2803.25
4480,2804.75,2809.0,2795.0,801608.0,2796.5
4481,2795.75,2815.75,2789.75,1059163.0,2811.25
4482,2813.0,2818.25,2806.75,860523.0,2816.0
4483,2814.5,2818.0,2800.25,1082645.0,2805.25
4484,2805.5,2810.5,2793.0,1013663.0,2800.75
4485,2805.25,2812.5,2792.5,812481.0,2812.0
4486,2810.5,2831.25,2810.25,1347688.0,2821.0
4487,2819.25,2849.5,2814.0,1302896.0,2841.25
4488,2835.25,2846.5,2833.25,1039552.0,2842.5
4489,2840.25,2847.0,2808.75,1492056.0,2817.5
4490,2816.0,2821.75,2798.25,1169457.0,2803.25
4491,2805.5,2827.75,2802.75,1366896.0,2817.0
4492,2824.25,2825.75,2805.5,1098291.0,2810.75
4493,2814.0,2831.25,2791.0,1238138.0,2828.5
4494,2830.75,2841.5,2824.75,922242.0,2839.5
4495,2841.5,2853.5,2835.0,797324.0,2850.0
4496,2849.25,2863.75,2848.25,780222.0,2859.75
4497,2860.5,2862.5,2852.5,745412.0,2855.25
4498,2853.5,2862.75,2850.5,696695.0,2853.75
4499,2852.5,2852.75,2826.0,1416182.0,2836.75
4500,2835.75,2843.75,2820.0,1282874.0,2825.5
4501,2826.75,2843.5,2825.75,1022577.0,2841.0
4502,2841.75,2843.0,2803.0,1871800.0,2821.25
4503,2822.25,2851.75,2817.5,1271529.0,2844.75
4504,2843.5,2857.0,2835.0,1202980.0,2852.25
4505,2851.75,2860.75,2850.25,817383.0,2858.5
4506,2856.75,2874.0,2852.0,1055051.0,2861.75
4507,2853.0,2868.25,2846.25,996434.0,2861.25
4508,2861.75,2869.75,2854.75,1050042.0,2858.0
4509,2858.25,2877.5,2856.25,1058571.0,2876.75
4510,2877.75,2899.5,2876.75,961496.0,2898.5
4511,2899.0,2906.25,2894.25,902705.0,2899.25
4512,2900.5,2917.5,2897.5,1113797.0,2914.75
4513,2915.75,2916.25,2895.5,1331841.0,2902.0
4514,2898.0,2907.5,2891.75,1323038.0,2902.0
4515,2906.5,2912.5,2885.5,1605954.0,2898.25
4516,2898.75,2900.5,2877.5,1604742.0,2888.25
4517,2888.5,2893.0,2868.0,1633946.0,2879.0
4518,2877.75,2885.0,2865.0,1692240.0,2874.75
4519,2873.75,2888.25,2873.25,1248308.0,2880.25
4520,2879.75,2893.0,2867.25,1269254.0,2889.75
4521,2890.0,2895.25,2879.5,1581597.0,2888.5
4522,2887.0,2907.0,2884.75,1641192.0,2905.25
4523,2904.75,2912.25,2896.75,1203335.0,2906.25
4524,2903.5,2906.25,2887.25,1161598.0,2891.0
4525,2890.5,2912.5,2878.5,986831.0,2906.5
4526,2907.75,2913.75,2900.75,563497.0,2910.0
4527,2911.25,2935.75,2908.25,360700.0,2934.0
4528,2934.75,2944.0,2932.25,1489417.0,2943.0
4529,2929.5,2930.25,2917.75,1162107.0,2925.5
4530,2926.5,2934.25,2918.25,1032045.0,2921.25
4531,2922.5,2936.0,2907.5,1308995.0,2911.5
4532,2911.5,2932.0,2907.5,1210835.0,2920.0
4533,2922.25,2925.5,2908.0,1429127.0,2919.0
4534,2922.5,2942.0,2922.5,1239963.0,2930.0
4535,2929.25,2936.0,2917.5,1132507.0,2928.5
4536,2929.0,2944.75,2924.75,1244514.0,2931.5
4537,2926.0,2926.25,2887.75,2165850.0,2907.75
4538,2910.0,2915.5,2873.25,2291213.0,2894.0
4539,2897.5,2898.25,2866.0,1760642.0,2893.75
4540,2892.25,2900.0,2874.5,1770753.0,2888.25
4541,2886.75,2891.25,2771.5,3460738.0,2781.0
4542,2776.5,2798.75,2712.25,4013855.0,2745.5
4543,2748.5,2785.0,2732.25,2853415.0,2768.5
4544,2770.0,2778.75,2745.25,1763922.0,2749.0
4545,2747.5,2819.0,2745.5,1780311.0,2817.75
4546,2816.25,2824.25,2783.25,1948526.0,2816.25
4547,2813.25,2814.75,2756.5,2218738.0,2772.25
4548,2774.75,2800.5,2762.25,2023613.0,2767.5
4549,2758.0,2782.0,2749.75,1665740.0,2756.5
4550,2755.75,2757.5,2692.25,2849774.0,2746.25
4551,2745.25,2750.0,2652.25,2856919.0,2664.25
4552,2673.75,2723.75,2658.75,2535913.0,2688.25
4553,2678.0,2692.75,2627.25,3509803.0,2669.5
4554,2667.0,2707.0,2603.0,2786555.0,2643.5
4555,2639.0,2690.25,2633.25,2503396.0,2685.25
4556,2690.75,2737.25,2682.0,2469662.0,2711.0
4557,2706.0,2741.25,2705.5,1820142.0,2738.0
4558,2724.0,2766.25,2699.5,2372699.0,2724.25
4559,2722.5,2743.75,2712.75,1311938.0,2739.5
4560,2739.0,2761.0,2729.75,1269341.0,2759.0
4561,2756.75,2817.75,2744.75,1894012.0,2816.5
4562,2815.75,2818.0,2795.0,1317225.0,2808.75
4563,2804.0,2811.25,2764.5,1724880.0,2779.0
4564,2778.75,2795.25,2722.25,1921301.0,2727.75
4565,2732.0,2755.75,2714.5,2101869.0,2727.5
4566,2731.25,2748.25,2686.25,2295505.0,2698.5
4567,2702.0,2736.75,2671.25,2383852.0,2734.5
4568,2731.75,2748.75,2708.75,1875116.0,2743.0
4569,2733.0,2748.0,2681.5,1988117.0,2696.25
4570,2696.25,2696.75,2631.75,2533128.0,2640.0
4571,2639.75,2671.25,2632.25,1454916.0,2649.0
4572,2633.5,2676.25,2631.5,1374735.0,2670.0
4573,2661.0,2686.75,2655.25,1503048.0,2683.5
4574,2686.25,2745.0,2681.0,1866115.0,2741.5
4575,2738.0,2754.5,2723.25,1489330.0,2744.25
4576,2742.0,2764.75,2729.0,1475346.0,2758.25
4577,2793.5,2814.0,2773.5,1909240.0,2790.75
4578,2789.75,2790.5,2696.0,2709938.0,2701.75
4579,2713.25,2714.0,2621.25,3308356.0,2691.0
4580,2694.25,2709.75,2623.25,2596155.0,2636.0
4581,2625.0,2648.5,2583.0,2564357.0,2643.0
4582,2644.0,2678.0,2621.25,2265284.0,2641.25
4583,2632.5,2686.5,2631.75,1900862.0,2652.5
4584,2653.0,2671.0,2637.25,2043406.0,2645.5
4585,2646.5,2648.75,2594.0,1664325.0,2602.0
4586,2594.0,2613.75,2530.5,1602680.0,2552.5
4587,2553.75,2574.75,2528.0,1215895.0,2535.75
4588,2530.5,2593.25,2488.0,823819.0,2503.25
4589,2503.5,2517.5,2441.0,630214.0,2485.75
4590,2487.0,2491.25,2466.75,3016623.0,2467.75
4591,2348.5,2477.75,2316.75,2015176.0,2471.0
4592,2470.25,2498.75,2397.0,2283892.0,2495.0
4593,2491.5,2523.0,2472.75,2011392.0,2486.0
4594,2495.5,2513.0,2482.75,1414594.0,2505.25
4595,2508.0,2521.25,2452.25,1969697.0,2511.0
4596,2482.25,2493.5,2443.25,2257341.0,2447.75
4597,2451.75,2539.25,2438.5,2350836.0,2531.25
4598,2537.25,2567.5,2523.25,1632131.0,2550.5
4599,2553.25,2581.25,2547.5,1664892.0,2572.5
4600,2569.5,2596.75,2568.5,1596941.0,2582.5
4601,2580.0,2599.5,2560.5,1534119.0,2594.0
4602,2594.0,2597.75,2577.0,1213026.0,2595.0
4603,2588.5,2592.0,2567.25,1199404.0,2580.5
4604,2581.5,2613.75,2580.0,1532494.0,2605.5
4605,2605.75,2626.25,2602.5,1330329.0,2613.25
4606,2614.5,2645.5,2596.5,1508869.0,2635.25
4607,2636.75,2677.75,2632.75,1753852.0,2671.5
4608,2669.25,2673.5,2616.5,1880446.0,2632.0
4609,2630.75,2653.75,2612.5,1576181.0,2638.25
4610,2635.0,2647.5,2626.0,1266714.0,2634.0
4611,2636.25,2672.5,2634.5,1388741.0,2663.5
4612,2660.0,2663.5,2622.25,1408636.0,2642.0
4613,2640.25,2650.0,2628.5,1261703.0,2640.25
4614,2648.5,2689.75,2636.25,1564987.0,2682.5
4615,2683.5,2713.0,2675.75,1935195.0,2704.5
4616,2707.75,2716.0,2695.5,1469597.0,2704.25
4617,2699.25,2725.0,2697.0,1024581.0,2721.25
4618,2719.5,2737.75,2716.25,1225737.0,2731.0
4619,2730.75,2736.5,2722.25,1196377.0,2729.5
4620,2727.0,2729.25,2685.5,1921663.0,2704.0
4621,2702.0,2709.0,2680.75,1579544.0,2706.25
4622,2710.75,2721.5,2700.5,1110070.0,2708.25
4623,2707.0,2748.0,2705.5,1307152.0,2744.75
4624,2743.5,2762.0,2742.75,1209879.0,2749.5
4625,2749.25,2763.0,2730.25,1679091.0,2743.5
4626,2741.25,2778.5,2729.0,1518783.0,2777.0
4627,2777.0,2787.5,2766.0,1198092.0,2778.75
4628,2777.75,2790.75,2773.25,1284923.0,2787.0
4629,2787.0,2798.0,2764.25,1426061.0,2774.25
4630,2773.5,2795.5,2770.5,1190834.0,2791.25
4631,2799.5,2814.0,2794.5,1256092.0,2797.0
4632,2795.75,2803.5,2783.25,1201641.0,2791.5
4633,2788.0,2797.25,2775.0,1138855.0,2795.0
4634,2795.25,2795.75,2781.75,1360457.0,2784.75
4635,2785.25,2808.25,2783.0,1265597.0,2805.0
4636,2814.0,2819.75,2767.5,1791972.0,2791.5
4637,2790.5,2799.0,2783.25,1203448.0,2791.5
4638,2786.5,2792.75,2768.5,1509846.0,2771.5
4639,2770.5,2776.25,2738.5,1919820.0,2750.0
4640,2749.0,2751.5,2722.0,1380324.0,2747.0
4641,2745.5,2787.5,2736.75,1300372.0,2784.0
4642,2784.75,2798.25,2780.5,958317.0,2792.0
4643,2792.25,2821.25,2783.0,583009.0,2814.5
4644,2816.0,2820.0,2803.75,330522.0,2807.25
4645,2808.0,2821.5,2807.5,1382358.0,2811.889893
4646,2827.0,2842.0,2824.0,1036540.0,2840.5
4647,2841.5,2858.75,2829.0,1497577.0,2836.5
4648,2837.25,2849.25,2817.25,1693207.0,2827.0
4649,2823.75,2866.0,2813.75,1657949.0,2862.5
4650,2859.5,2864.75,2805.25,2254842.0,2810.75
4651,2813.0,2818.5,2789.5,1801326.0,2807.0
4652,2808.5,2835.0,2806.0,1461068.0,2823.0
4653,2823.5,2831.75,2791.75,1726746.0,2810.5
4654,2807.0,2824.25,2795.0,1185882.0,2821.0
4655,2820.5,2840.75,2820.25,1491974.0,2837.75
4656,2844.5,2873.5,2844.5,1256933.0,2870.5
4657,2868.5,2873.75,2862.25,859942.0,2867.0
4658,2866.0,2889.25,2865.25,1240848.0,2879.75
4659,2880.75,2885.75,2871.0,1045539.0,2882.75
4660,2882.5,2898.0,2880.5,1221029.0,2896.0
4661,2896.25,2899.75,2884.25,978909.0,2898.25
4662,2898.5,2900.0,2877.25,1182395.0,2882.5
4663,2882.0,2896.0,2878.0,972310.0,2894.5
4664,2894.75,2900.0,2885.25,968649.0,2891.75
4665,2892.0,2914.75,2890.75,1227893.0,2912.5
4666,2912.0,2914.5,2900.5,955662.0,2909.5
4667,2910.25,2921.25,2904.5,1124491.0,2911.5
4668,2910.25,2923.5,2898.5,1382265.0,2900.5
4669,2901.0,2911.75,2889.5,1335778.0,2910.0
4670,2908.75,2915.75,2899.0,706067.0,2912.5
4671,2911.75,2939.75,2908.0,1193738.0,2938.0
4672,2937.25,2939.75,2927.75,1125250.0,2930.75
4673,2930.0,2935.75,2914.25,1376185.0,2926.25
4674,2923.75,2942.75,2917.25,1246988.0,2941.5
4675,2939.25,2951.5,2937.75,944846.0,2943.0
4676,2942.5,2956.5,2926.0,1491268.0,2948.5
4677,2955.0,2961.25,2916.0,1502201.0,2923.0
4678,2916.5,2932.75,2901.0,1813837.0,2917.5
4679,2918.5,2949.5,2916.5,1295606.0,2947.5
4680,2917.75,2938.25,2883.5,2037157.0,2932.5
4681,2911.75,2930.5,2862.5,2813033.0,2890.75
4682,2889.75,2899.5,2868.75,2043325.0,2887.25
4683,2884.0,2885.5,2836.25,2705412.0,2872.75
4684,2869.75,2893.0,2826.0,2848095.0,2887.0
4685,2858.5,2869.25,2802.0,2790074.0,2807.0
4686,2806.0,2853.75,2799.75,1797995.0,2839.25
4687,2840.75,2860.0,2815.0,1753507.0,2855.0
4688,2853.5,2894.0,2840.5,1687728.0,2878.5
4689,2879.75,2887.5,2852.5,1926351.0,2862.0
4690,2861.5,2876.5,2832.5,1659139.0,2844.0
4691,2848.0,2870.75,2846.25,1303238.0,2866.0
4692,2864.75,2869.5,2848.25,1258767.0,2857.5
4693,2857.75,2858.5,2805.75,2013518.0,2819.5
4694,2821.75,2842.0,2819.25,1201967.0,2831.75
4695,2831.0,2841.25,2800.5,1633540.0,2805.0
4696,2804.25,2806.0,2766.25,2087458.0,2780.0
4697,2779.5,2799.0,2776.5,1282029.0,2790.5
4698,2788.75,2791.0,2750.0,2211587.0,2752.5
4699,2741.0,2763.75,2728.75,2297243.0,2749.5
4700,2754.0,2806.25,2744.0,1836910.0,2805.0
4701,2806.5,2829.5,2801.0,1743779.0,2827.75
4702,2820.5,2853.0,2812.75,1566762.0,2845.75
4703,2840.0,2886.25,2838.0,1687328.0,2875.0
4704,2893.25,2905.75,2880.5,1416247.0,2889.25
4705,2890.25,2911.5,2879.25,1397028.0,2887.0
4706,2887.25,2891.0,2875.25,1205406.0,2881.0
4707,2882.0,2896.5,2867.25,1437516.0,2894.5
4708,2893.75,2898.75,2880.5,1257750.0,2890.5
4709,2890.75,2900.75,2887.75,1157402.0,2892.0
4710,2893.5,2931.75,2884.5,1073047.0,2921.75
4711,2920.5,2932.5,2909.0,638949.0,2929.0
4712,2926.75,2960.0,2926.0,473310.0,2955.75
4713,2953.75,2956.0,2944.0,1547604.0,2953.899902
4714,2948.0,2961.75,2947.25,910166.0,2952.0
4715,2951.0,2958.25,2920.0,1417191.0,2922.0
4716,2922.5,2939.0,2914.5,1232682.0,2918.0
4717,2914.75,2935.75,2914.75,1060248.0,2931.0
4718,2932.75,2955.25,2930.0,1322759.0,2944.25
4719,2970.0,2977.5,2968.5,3910453.0,2970.25
4720,2970.0,2981.75,2955.5,1457722.0,2967.75
4721,2968.0,2980.0,2958.5,1119495.0,2979.5
4722,3000.75,3006.0,2971.25,1339312.0,2990.5
4723,2990.75,2994.75,2988.5,657743.0,2989.0
4724,2990.75,2994.75,2973.25,1016611.0,2978.5
4725,2977.75,2986.25,2963.5,956650.0,2982.0
4726,2982.25,3007.5,2971.25,1422362.0,2997.5
4727,2996.0,3006.75,2992.5,1181911.0,3004.0
4728,3003.0,3018.0,3002.25,969956.0,3015.5
4729,3015.25,3016.75,3013.25,417079.0,3013.5
4730,3015.25,3023.5,3010.75,829936.0,3017.25
4731,3017.25,3021.75,3004.5,939814.0,3007.0
4732,3005.75,3013.0,2980.5,1039457.0,2985.0
4733,2980.75,3005.25,2974.5,1345038.0,2997.5
4734,3003.75,3009.75,2969.5,1482373.0,2977.0
4735,2974.5,2980.0,2972.5,1098849.0,2979.5
4736,2974.5,2993.5,2972.5,1098399.0,2989.0
4737,2988.75,3008.5,2987.5,1056909.0,3008.0
4738,3003.0,3022.0,2996.0,1068766.0,3021.5
4739,3018.0,3027.75,2998.0,1333721.0,3006.5
4740,3006.5,3029.5,3006.0,961015.0,3024.5
4741,3022.0,3026.0,3022.0,538104.0,3023.5
4742,3022.0,3027.25,3015.5,823572.0,3021.75
4743,3022.25,3027.5,3001.5,1182050.0,3012.25
4744,3016.25,3020.75,2958.0,1951108.0,2982.25
4745,2970.25,3014.25,2944.5,2736926.0,2952.0
4746,2950.25,2961.0,2913.5,2447014.0,2932.5
4747,2929.25,2931.75,2925.25,1074260.0,2926.75
4748,2929.25,2933.5,2820.5,3072122.0,2830.0
4749,2816.25,2883.75,2775.75,2601037.0,2876.0
4750,2873.75,2891.5,2823.25,2680813.0,2880.5
4751,2879.0,2940.75,2870.5,1800667.0,2940.0
4752,2928.0,2935.75,2899.0,2026304.0,2919.75
4753,2918.75,2926.5,2914.5,902330.0,2916.5
4754,2918.75,2931.0,2872.5,1710875.0,2880.25
4755,2882.25,2944.25,2866.75,2184012.0,2932.0
4756,2931.0,2936.5,2835.75,2786308.0,2840.75
4757,2836.0,2871.75,2817.75,2495340.0,2848.5
4758,2851.0,2894.75,2849.5,1631175.0,2891.5
4759,2893.0,2907.75,2892.5,1808239.0,2903.75
4760,2893.0,2932.25,2892.5,1285798.0,2923.75
4761,2921.25,2932.25,2894.25,1475214.0,2898.25
4762,2893.25,2932.5,2893.0,1180368.0,2929.25
4763,2931.25,2939.75,2904.25,1470309.0,2922.25
4764,2920.25,2936.75,2834.0,2864662.0,2855.5
4765,2831.0,2831.25,2810.25,6057749.0,2824.25
4766,2831.0,2888.5,2810.25,1850231.0,2883.25
4767,2882.75,2899.5,2860.0,1528362.0,2865.5
4768,2866.25,2890.5,2851.75,1489617.0,2889.75
4769,2883.25,2930.75,2875.25,1489670.0,2926.75
4770,2923.25,2946.5,2913.25,1642516.0,2924.75
4771,2901.0,2910.0,2895.25,2099663.0,2909.75
4772,2901.0,2926.5,2889.0,1999829.0,2906.0
4773,2903.0,2939.5,2902.0,1252834.0,2938.5
4774,2938.0,2986.5,2936.5,1669999.0,2972.0
4775,2970.75,2988.25,2970.25,1182287.0,2980.75
